state,district,commodity,month,min_price,max_price,modal_price
Tamil Nadu,Salem,Ginger(Green),2025-08-01,7709.090909090909,8645.454545454546,8645.454545454546
Tamil Nadu,Salem,Grapes,2025-08-01,8000.0,9166.666666666666,9166.666666666666
Tamil Nadu,Salem,Green Avare (W),2025-08-01,4560.0,5220.0,5220.0
Tamil Nadu,Salem,Green Chilli,2025-08-01,4218.181818181818,4527.272727272727,4527.272727272727
Tamil Nadu,Salem,Green Peas,2025-08-01,13333.333333333334,13833.333333333334,13833.333333333334
Tamil Nadu,Salem,Groundnut,2025-08-01,5125.0,5750.0,5750.0
Tamil Nadu,Salem,Guava,2025-08-01,3590.909090909091,4227.272727272727,4227.272727272727
Tamil Nadu,Salem,Indian Beans (Seam),2025-08-01,5700.0,6000.0,6000.0
Tamil Nadu,Salem,Jack Fruit,2025-08-01,2500.0,3000.0,3000.0
Tamil Nadu,Salem,Jamun(Narale Hannu),2025-08-01,10000.0,12000.0,12000.0
Tamil Nadu,Salem,Jasmine,2025-08-01,50800.0,54400.0,54400.0
Tamil Nadu,Salem,Kakada,2025-08-01,33000.0,35000.0,35000.0
Tamil Nadu,Salem,Karbuja(Musk Melon),2025-08-01,3000.0,3000.0,3000.0
Tamil Nadu,Salem,Knool Khol,2025-08-01,4344.444444444444,4666.666666666667,4666.666666666667
Tamil Nadu,Salem,Lemon,2025-08-01,4363.636363636364,5272.727272727273,5272.727272727273
Tamil Nadu,Salem,Lime,2025-08-01,2980.0,3350.0,3350.0
Tamil Nadu,Salem,Maize,2025-08-01,2116.6666666666665,2500.0,2500.0
Tamil Nadu,Salem,Mango,2025-08-01,7000.0,7000.0,7000.0
Tamil Nadu,Salem,Mango (Raw-Ripe),2025-08-01,5166.666666666667,5666.666666666667,5666.666666666667
Tamil Nadu,Salem,Marigold(Calcutta),2025-08-01,24600.0,26600.0,26600.0
Tamil Nadu,Salem,Mashrooms,2025-08-01,3000.0,3500.0,3500.0
Tamil Nadu,Salem,Mint(Pudina),2025-08-01,2490.909090909091,2809.090909090909,2809.090909090909
Tamil Nadu,Salem,Mousambi(Sweet Lime),2025-08-01,3416.6666666666665,4166.666666666667,4166.666666666667
Tamil Nadu,Salem,Onion,2025-08-01,2990.909090909091,3436.3636363636365,3436.3636363636365
Tamil Nadu,Salem,Onion Green,2025-08-01,2918.181818181818,3436.3636363636365,3436.3636363636365
Tamil Nadu,Salem,Orange,2025-08-01,9333.333333333334,11666.666666666666,11666.666666666666
Tamil Nadu,Salem,Papaya,2025-08-01,2772.7272727272725,3227.2727272727275,3227.2727272727275
Tamil Nadu,Salem,Pear(Marasebu),2025-08-01,9500.0,10750.0,10750.0
Tamil Nadu,Salem,Pomegranate,2025-08-01,14750.0,16500.0,16500.0
Tamil Nadu,Salem,Potato,2025-08-01,3650.0,4400.0,4400.0
Tamil Nadu,Salem,Pumpkin,2025-08-01,2518.181818181818,2763.6363636363635,2763.6363636363635
Tamil Nadu,Salem,Raddish,2025-08-01,1781.8181818181818,2036.3636363636363,2036.3636363636363
Tamil Nadu,Salem,Ridgeguard(Tori),2025-08-01,2818.181818181818,3345.4545454545455,3345.4545454545455
Tamil Nadu,Salem,Rose(Local),2025-08-01,18400.0,19800.0,19800.0
Tamil Nadu,Salem,Snakeguard,2025-08-01,2610.0,2930.0,2930.0
Tamil Nadu,Salem,Sweet Potato,2025-08-01,3500.0,3833.3333333333335,3833.3333333333335
Tamil Nadu,Salem,Tamarind Fruit,2025-08-01,15000.0,15500.0,15500.0
Tamil Nadu,Salem,Tapioca,2025-08-01,2562.5,2987.5,2987.5
Tamil Nadu,Salem,Tender Coconut,2025-08-01,2250.0,3000.0,3000.0
Tamil Nadu,Salem,Thondekai,2025-08-01,4285.714285714285,4642.857142857143,4642.857142857143
Tamil Nadu,Salem,Tomato,2025-08-01,3050.0,3250.0,3250.0
Tamil Nadu,Salem,Tube Flower,2025-08-01,50000.0,60000.0,60000.0
Tamil Nadu,Salem,Tube Rose(Loose),2025-08-01,15000.0,16000.0,16000.0
Tamil Nadu,Salem,Water Melon,2025-08-01,1250.0,1750.0,1750.0
Tamil Nadu,Salem,Yam (Ratalu),2025-08-01,6750.0,7125.0,7125.0
Tamil Nadu,Sivaganga,Amaranthus,2025-08-01,3280.0,3900.0,3900.0
Tamil Nadu,Sivaganga,Ashgourd,2025-08-01,2000.0,2120.0,2120.0
Tamil Nadu,Sivaganga,Banana,2025-08-01,3500.0,4000.0,4000.0
Tamil Nadu,Sivaganga,Banana - Green,2025-08-01,2700.0,3200.0,3200.0
Tamil Nadu,Sivaganga,Beans,2025-08-01,7000.0,8020.0,8020.0
Tamil Nadu,Sivaganga,Beetroot,2025-08-01,3160.0,3960.0,3960.0
Tamil Nadu,Sivaganga,Bhindi(Ladies Finger),2025-08-01,2880.0,3420.0,3420.0
Tamil Nadu,Sivaganga,Bitter gourd,2025-08-01,4800.0,5200.0,5200.0
Tamil Nadu,Sivaganga,Bottle gourd,2025-08-01,3120.0,3520.0,3520.0
Tamil Nadu,Sivaganga,Brinjal,2025-08-01,4800.0,5200.0,5200.0
Tamil Nadu,Sivaganga,Cabbage,2025-08-01,2300.0,2700.0,2700.0
Tamil Nadu,Sivaganga,Capsicum,2025-08-01,7500.0,8000.0,8000.0
Tamil Nadu,Sivaganga,Carrot,2025-08-01,5900.0,7780.0,7780.0
Tamil Nadu,Sivaganga,Cauliflower,2025-08-01,2420.0,2880.0,2880.0
Tamil Nadu,Sivaganga,Chikoos(Sapota),2025-08-01,5266.666666666667,6300.0,6300.0
Tamil Nadu,Sivaganga,Chow Chow,2025-08-01,3240.0,3420.0,3420.0
Tamil Nadu,Sivaganga,Cluster beans,2025-08-01,3520.0,3960.0,3960.0
Tamil Nadu,Sivaganga,Coconut,2025-08-01,7280.0,7780.0,7780.0
Tamil Nadu,Sivaganga,Colacasia,2025-08-01,4200.0,5200.0,5200.0
Tamil Nadu,Sivaganga,Coriander(Leaves),2025-08-01,4520.0,4880.0,4880.0
Tamil Nadu,Sivaganga,Drumstick,2025-08-01,5720.0,7020.0,7020.0
Tamil Nadu,Sivaganga,Elephant Yam (Suran),2025-08-01,5400.0,5850.0,5850.0
Tamil Nadu,Sivaganga,Ginger(Green),2025-08-01,5900.0,7820.0,7820.0
Tamil Nadu,Sivaganga,Green Avare (W),2025-08-01,3600.0,4000.0,4000.0
Tamil Nadu,Sivaganga,Green Chilli,2025-08-01,5500.0,6820.0,6820.0
Tamil Nadu,Sivaganga,Guava,2025-08-01,5250.0,6275.0,6275.0
Tamil Nadu,Sivaganga,Indian Beans (Seam),2025-08-01,5400.0,6500.0,6500.0
Tamil Nadu,Sivaganga,Knool Khol,2025-08-01,4366.666666666667,5400.0,5400.0
Tamil Nadu,Sivaganga,Lemon,2025-08-01,5400.0,6420.0,6420.0
Tamil Nadu,Sivaganga,Lime,2025-08-01,14000.0,15000.0,15000.0
Tamil Nadu,Sivaganga,Mango (Raw-Ripe),2025-08-01,7200.0,14250.0,14250.0
Tamil Nadu,Sivaganga,Mashrooms,2025-08-01,23750.0,23750.0,23750.0
Tamil Nadu,Sivaganga,Mint(Pudina),2025-08-01,4060.0,4320.0,4320.0
Tamil Nadu,Sivaganga,Onion,2025-08-01,2700.0,3420.0,3420.0
Tamil Nadu,Sivaganga,Onion Green,2025-08-01,4420.0,5120.0,5120.0
Tamil Nadu,Sivaganga,Papaya,2025-08-01,3420.0,3860.0,3860.0
Tamil Nadu,Sivaganga,Potato,2025-08-01,4600.0,5400.0,5400.0
Tamil Nadu,Sivaganga,Pumpkin,2025-08-01,2820.0,3120.0,3120.0
Tamil Nadu,Sivaganga,Raddish,2025-08-01,2400.0,2700.0,2700.0
Tamil Nadu,Sivaganga,Ridgeguard(Tori),2025-08-01,4040.0,4920.0,4920.0
Tamil Nadu,Sivaganga,Snakeguard,2025-08-01,3060.0,3420.0,3420.0
Tamil Nadu,Sivaganga,Sweet Potato,2025-08-01,4500.0,5000.0,5000.0
Tamil Nadu,Sivaganga,Tomato,2025-08-01,2800.0,3400.0,3400.0
Tamil Nadu,Sivaganga,Yam (Ratalu),2025-08-01,7280.0,7780.0,7780.0
Tamil Nadu,Tenkasi,Amaranthus,2025-08-01,1750.0,1750.0,1750.0
Tamil Nadu,Tenkasi,Amla(Nelli Kai),2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Tenkasi,Ashgourd,2025-08-01,2000.0,2000.0,2000.0
Tamil Nadu,Tenkasi,Banana,2025-08-01,5000.0,8000.0,8000.0
Tamil Nadu,Tenkasi,Banana - Green,2025-08-01,2500.0,2750.0,2750.0
Tamil Nadu,Tenkasi,Beans,2025-08-01,6500.0,6500.0,6500.0
Tamil Nadu,Tenkasi,Beetroot,2025-08-01,3000.0,3000.0,3000.0
Tamil Nadu,Tenkasi,Bhindi(Ladies Finger),2025-08-01,3500.0,3500.0,3500.0
Tamil Nadu,Tenkasi,Bottle gourd,2025-08-01,1750.0,1750.0,1750.0
Tamil Nadu,Tenkasi,Cabbage,2025-08-01,2500.0,2500.0,2500.0
Tamil Nadu,Tenkasi,Capsicum,2025-08-01,7000.0,7000.0,7000.0
Tamil Nadu,Tenkasi,Carrot,2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Tenkasi,Cauliflower,2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Tenkasi,Chikoos(Sapota),2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Tenkasi,Chow Chow,2025-08-01,3500.0,3500.0,3500.0
Tamil Nadu,Tenkasi,Cluster beans,2025-08-01,3750.0,3750.0,3750.0
Tamil Nadu,Tenkasi,Coconut,2025-08-01,6250.0,6750.0,6750.0
Tamil Nadu,Tenkasi,Colacasia,2025-08-01,5500.0,5500.0,5500.0
Tamil Nadu,Tenkasi,Coriander(Leaves),2025-08-01,5500.0,5500.0,5500.0
Tamil Nadu,Tenkasi,Cowpea(Veg),2025-08-01,3000.0,3000.0,3000.0
Tamil Nadu,Tenkasi,Drumstick,2025-08-01,5000.0,5500.0,5500.0
Tamil Nadu,Tenkasi,Elephant Yam (Suran),2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Tenkasi,Ginger(Green),2025-08-01,6000.0,9000.0,9000.0
Tamil Nadu,Tenkasi,Green Chilli,2025-08-01,5500.0,6500.0,6500.0
Tamil Nadu,Tenkasi,Guava,2025-08-01,5500.0,5500.0,5500.0
Tamil Nadu,Tenkasi,Jack Fruit,2025-08-01,2000.0,2500.0,2500.0
Tamil Nadu,Tenkasi,Lemon,2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Tenkasi,Lime,2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Tenkasi,Mango (Raw-Ripe),2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Tenkasi,Mashrooms,2025-08-01,20000.0,20000.0,20000.0
Tamil Nadu,Tenkasi,Mint(Pudina),2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Tenkasi,Onion,2025-08-01,2500.0,3250.0,3250.0
Tamil Nadu,Tenkasi,Onion Green,2025-08-01,2500.0,3000.0,3000.0
Tamil Nadu,Tenkasi,Papaya,2025-08-01,3000.0,3000.0,3000.0
Tamil Nadu,Tenkasi,Pumpkin,2025-08-01,2250.0,2250.0,2250.0
Tamil Nadu,Tenkasi,Raddish,2025-08-01,3500.0,3500.0,3500.0
Tamil Nadu,Tenkasi,Ridgeguard(Tori),2025-08-01,3500.0,3500.0,3500.0
Tamil Nadu,Tenkasi,Snakeguard,2025-08-01,3500.0,3750.0,3750.0
Tamil Nadu,Tenkasi,Tapioca,2025-08-01,3500.0,3500.0,3500.0
Tamil Nadu,Tenkasi,Tender Coconut,2025-08-01,3000.0,3000.0,3000.0
Tamil Nadu,Tenkasi,Thondekai,2025-08-01,5250.0,5250.0,5250.0
Tamil Nadu,Tenkasi,Yam (Ratalu),2025-08-01,10000.0,10000.0,10000.0
Tamil Nadu,Thanjavur,Amaranthus,2025-08-01,1750.0,2000.0,2000.0
Tamil Nadu,Thanjavur,Amla(Nelli Kai),2025-08-01,8000.0,8000.0,8000.0
Tamil Nadu,Thanjavur,Apple,2025-08-01,20000.0,20000.0,20000.0
Tamil Nadu,Thanjavur,Ashgourd,2025-08-01,2200.0,2200.0,2200.0
Tamil Nadu,Thanjavur,Banana,2025-08-01,4000.0,6000.0,6000.0
Tamil Nadu,Thanjavur,Banana - Green,2025-08-01,3750.0,3750.0,3750.0
Tamil Nadu,Thanjavur,Beans,2025-08-01,6300.0,7000.0,7000.0
Tamil Nadu,Thanjavur,Beetroot,2025-08-01,3575.0,3775.0,3775.0
Tamil Nadu,Thanjavur,Betal Leaves,2025-08-01,18000.0,18000.0,18000.0
Tamil Nadu,Thanjavur,Bhindi(Ladies Finger),2025-08-01,3625.0,3700.0,3700.0
Tamil Nadu,Thanjavur,Bitter gourd,2025-08-01,5700.0,5700.0,5700.0
Tamil Nadu,Thanjavur,Bottle gourd,2025-08-01,2250.0,2250.0,2250.0
Tamil Nadu,Thanjavur,Brinjal,2025-08-01,6400.0,6400.0,6400.0
Tamil Nadu,Thanjavur,Cabbage,2025-08-01,2300.0,2300.0,2300.0
Tamil Nadu,Thanjavur,Capsicum,2025-08-01,7200.0,7200.0,7200.0
Tamil Nadu,Thanjavur,Carrot,2025-08-01,7400.0,8400.0,8400.0
Tamil Nadu,Thanjavur,Cauliflower,2025-08-01,4033.3333333333335,4033.3333333333335,4033.3333333333335
Tamil Nadu,Thanjavur,Chikoos(Sapota),2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Thanjavur,Chow Chow,2025-08-01,3600.0,3600.0,3600.0
Tamil Nadu,Thanjavur,Cluster beans,2025-08-01,4066.6666666666665,4066.6666666666665,4066.6666666666665
Tamil Nadu,Thanjavur,Coconut,2025-08-01,7000.0,7000.0,7000.0
Tamil Nadu,Thanjavur,Colacasia,2025-08-01,5800.0,5800.0,5800.0
Tamil Nadu,Thanjavur,Coriander(Leaves),2025-08-01,4675.0,4675.0,4675.0
Tamil Nadu,Thanjavur,Cucumbar(Kheera),2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Thanjavur,Drumstick,2025-08-01,5550.0,5550.0,5550.0
Tamil Nadu,Thanjavur,Elephant Yam (Suran),2025-08-01,6733.333333333333,6733.333333333333,6733.333333333333
Tamil Nadu,Thanjavur,Garlic,2025-08-01,11500.0,11500.0,11500.0
Tamil Nadu,Thanjavur,Ginger(Green),2025-08-01,7600.0,9100.0,9100.0
Tamil Nadu,Thanjavur,Grapes,2025-08-01,12000.0,12000.0,12000.0
Tamil Nadu,Thanjavur,Green Avare (W),2025-08-01,6000.0,8000.0,8000.0
Tamil Nadu,Thanjavur,Green Chilli,2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Thanjavur,Groundnut,2025-08-01,7000.0,7000.0,7000.0
Tamil Nadu,Thanjavur,Guava,2025-08-01,7000.0,7000.0,7000.0
Tamil Nadu,Thanjavur,Indian Beans (Seam),2025-08-01,7500.0,7500.0,7500.0
Tamil Nadu,Thanjavur,Jack Fruit,2025-08-01,3750.0,3750.0,3750.0
Tamil Nadu,Thanjavur,Lemon,2025-08-01,4525.0,4525.0,4525.0
Tamil Nadu,Thanjavur,Lime,2025-08-01,4500.0,4500.0,4500.0
Tamil Nadu,Thanjavur,Mango,2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Thanjavur,Mango (Raw-Ripe),2025-08-01,7466.666666666667,9466.666666666666,9466.666666666666
Tamil Nadu,Thanjavur,Marigold(Calcutta),2025-08-01,40000.0,40000.0,40000.0
Tamil Nadu,Thanjavur,Mashrooms,2025-08-01,25000.0,25000.0,25000.0
Tamil Nadu,Thanjavur,Mint(Pudina),2025-08-01,4675.0,4675.0,4675.0
Tamil Nadu,Thanjavur,Mousambi(Sweet Lime),2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Thanjavur,Onion,2025-08-01,3050.0,3550.0,3550.0
Tamil Nadu,Thanjavur,Onion Green,2025-08-01,4750.0,5350.0,5350.0
Tamil Nadu,Thanjavur,Papaya,2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Thanjavur,Pineapple,2025-08-01,10000.0,10000.0,10000.0
Tamil Nadu,Thanjavur,Pomegranate,2025-08-01,18000.0,18000.0,18000.0
Tamil Nadu,Thanjavur,Potato,2025-08-01,3600.0,3600.0,3600.0
Tamil Nadu,Thanjavur,Pumpkin,2025-08-01,2700.0,2700.0,2700.0
Tamil Nadu,Thanjavur,Raddish,2025-08-01,2975.0,2975.0,2975.0
Tamil Nadu,Thanjavur,Ridgeguard(Tori),2025-08-01,4600.0,4600.0,4600.0
Tamil Nadu,Thanjavur,Rose(Local),2025-08-01,20000.0,20000.0,20000.0
Tamil Nadu,Thanjavur,Snakeguard,2025-08-01,3425.0,3575.0,3575.0
Tamil Nadu,Thanjavur,Sweet Potato,2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Thanjavur,Thondekai,2025-08-01,4300.0,4300.0,4300.0
Tamil Nadu,Thanjavur,Tomato,2025-08-01,3200.0,3500.0,3500.0
Tamil Nadu,Thanjavur,Yam (Ratalu),2025-08-01,11000.0,11000.0,11000.0
Tamil Nadu,The Nilgiris,Amaranthus,2025-08-01,5000.0,6500.0,6500.0
Tamil Nadu,The Nilgiris,Amla(Nelli Kai),2025-08-01,7000.0,8000.0,8000.0
Tamil Nadu,The Nilgiris,Apple,2025-08-01,15000.0,16000.0,16000.0
Tamil Nadu,The Nilgiris,Ashgourd,2025-08-01,2833.3333333333335,3300.0,3300.0
Tamil Nadu,The Nilgiris,Banana,2025-08-01,4000.0,6000.0,6000.0
Tamil Nadu,The Nilgiris,Banana - Green,2025-08-01,3600.0,4400.0,4400.0
Tamil Nadu,The Nilgiris,Beans,2025-08-01,6333.333333333333,7500.0,7500.0
Tamil Nadu,The Nilgiris,Beetroot,2025-08-01,3666.6666666666665,4333.333333333333,4333.333333333333
Tamil Nadu,The Nilgiris,Bhindi(Ladies Finger),2025-08-01,3933.3333333333335,4666.666666666667,4666.666666666667
Tamil Nadu,The Nilgiris,Bitter gourd,2025-08-01,4000.0,4500.0,4500.0
Tamil Nadu,The Nilgiris,Bottle gourd,2025-08-01,2533.3333333333335,3066.6666666666665,3066.6666666666665
Tamil Nadu,The Nilgiris,Brinjal,2025-08-01,4500.0,4800.0,4800.0
Tamil Nadu,The Nilgiris,Cabbage,2025-08-01,1500.0,2166.6666666666665,2166.6666666666665
Tamil Nadu,The Nilgiris,Capsicum,2025-08-01,5833.333333333333,7000.0,7000.0
Tamil Nadu,The Nilgiris,Carrot,2025-08-01,4333.333333333333,5333.333333333333,5333.333333333333
Tamil Nadu,The Nilgiris,Cauliflower,2025-08-01,3600.0,4400.0,4400.0
Tamil Nadu,The Nilgiris,Chow Chow,2025-08-01,1833.3333333333333,2433.3333333333335,2433.3333333333335
Tamil Nadu,The Nilgiris,Cluster beans,2025-08-01,3933.3333333333335,4733.333333333333,4733.333333333333
Tamil Nadu,The Nilgiris,Coconut,2025-08-01,6333.333333333333,7266.666666666667,7266.666666666667
Tamil Nadu,The Nilgiris,Coriander(Leaves),2025-08-01,6000.0,7000.0,7000.0
Tamil Nadu,The Nilgiris,Cowpea(Veg),2025-08-01,3100.0,3900.0,3900.0
Tamil Nadu,The Nilgiris,Cucumbar(Kheera),2025-08-01,4000.0,4666.666666666667,4666.666666666667
Tamil Nadu,The Nilgiris,Drumstick,2025-08-01,4066.6666666666665,4933.333333333333,4933.333333333333
Tamil Nadu,The Nilgiris,Elephant Yam (Suran),2025-08-01,5100.0,5900.0,5900.0
Tamil Nadu,The Nilgiris,Garlic,2025-08-01,10500.0,12000.0,12000.0
Tamil Nadu,The Nilgiris,Ginger(Green),2025-08-01,7000.0,8333.333333333334,8333.333333333334
Tamil Nadu,The Nilgiris,Grapes,2025-08-01,8000.0,10000.0,10000.0
Tamil Nadu,The Nilgiris,Green Avare (W),2025-08-01,5000.0,5750.0,5750.0
Tamil Nadu,The Nilgiris,Green Chilli,2025-08-01,6166.666666666667,7166.666666666667,7166.666666666667
Tamil Nadu,The Nilgiris,Green Peas,2025-08-01,10500.0,12500.0,12500.0
Tamil Nadu,The Nilgiris,Guava,2025-08-01,5000.0,6000.0,6000.0
Tamil Nadu,The Nilgiris,Knool Khol,2025-08-01,3266.6666666666665,4066.6666666666665,4066.6666666666665
Tamil Nadu,The Nilgiris,Lemon,2025-08-01,7000.0,8000.0,8000.0
Tamil Nadu,The Nilgiris,Lime,2025-08-01,11000.0,13000.0,13000.0
Tamil Nadu,The Nilgiris,Mango,2025-08-01,7000.0,8000.0,8000.0
Tamil Nadu,The Nilgiris,Mango (Raw-Ripe),2025-08-01,8000.0,10000.0,10000.0
Tamil Nadu,The Nilgiris,Mint(Pudina),2025-08-01,4400.0,5266.666666666667,5266.666666666667
Tamil Nadu,The Nilgiris,Mousambi(Sweet Lime),2025-08-01,6000.0,7000.0,7000.0
Tamil Nadu,The Nilgiris,Onion,2025-08-01,2933.3333333333335,3366.6666666666665,3366.6666666666665
Tamil Nadu,The Nilgiris,Onion Green,2025-08-01,3933.3333333333335,4433.333333333333,4433.333333333333
Tamil Nadu,The Nilgiris,Orange,2025-08-01,8000.0,10000.0,10000.0
Tamil Nadu,The Nilgiris,Papaya,2025-08-01,3500.0,4000.0,4000.0
Tamil Nadu,The Nilgiris,Pineapple,2025-08-01,6000.0,7000.0,7000.0
Tamil Nadu,The Nilgiris,Pomegranate,2025-08-01,16000.0,18000.0,18000.0
Tamil Nadu,The Nilgiris,Potato,2025-08-01,4000.0,4500.0,4500.0
Tamil Nadu,The Nilgiris,Pumpkin,2025-08-01,2866.6666666666665,3266.6666666666665,3266.6666666666665
Tamil Nadu,The Nilgiris,Raddish,2025-08-01,2666.6666666666665,3333.3333333333335,3333.3333333333335
Tamil Nadu,The Nilgiris,Ridgeguard(Tori),2025-08-01,4000.0,4766.666666666667,4766.666666666667
Tamil Nadu,The Nilgiris,Snakeguard,2025-08-01,3400.0,4033.3333333333335,4033.3333333333335
Tamil Nadu,The Nilgiris,Sweet Potato,2025-08-01,3500.0,4000.0,4000.0
Tamil Nadu,The Nilgiris,Tapioca,2025-08-01,3100.0,3766.6666666666665,3766.6666666666665
Tamil Nadu,The Nilgiris,Thondekai,2025-08-01,4000.0,4666.666666666667,4666.666666666667
Tamil Nadu,The Nilgiris,Tomato,2025-08-01,4000.0,4500.0,4500.0
Tamil Nadu,The Nilgiris,Turnip,2025-08-01,3166.6666666666665,3833.3333333333335,3833.3333333333335
Tamil Nadu,Theni,Amaranthus,2025-08-01,2214.285714285714,2500.0,2500.0
Tamil Nadu,Theni,Amla(Nelli Kai),2025-08-01,5750.0,5750.0,5750.0
Tamil Nadu,Theni,Apple,2025-08-01,10000.0,20000.0,20000.0
Tamil Nadu,Theni,Ashgourd,2025-08-01,2100.0,2200.0,2200.0
Tamil Nadu,Theni,Banana,2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Theni,Banana - Green,2025-08-01,2828.5714285714284,3028.5714285714284,3028.5714285714284
Tamil Nadu,Theni,Beans,2025-08-01,6383.333333333333,7033.333333333333,7033.333333333333
Tamil Nadu,Theni,Beetroot,2025-08-01,1785.7142857142858,1857.142857142857,1857.142857142857
Tamil Nadu,Theni,Betal Leaves,2025-08-01,17500.0,17500.0,17500.0
Tamil Nadu,Theni,Bhindi(Ladies Finger),2025-08-01,3000.0,3200.0,3200.0
Tamil Nadu,Theni,Bitter gourd,2025-08-01,2000.0,2100.0,2100.0
Tamil Nadu,Theni,Bottle gourd,2025-08-01,1500.0,1671.4285714285713,1671.4285714285713
Tamil Nadu,Theni,Brinjal,2025-08-01,4600.0,4800.0,4800.0
Tamil Nadu,Theni,Cabbage,2025-08-01,1914.2857142857142,2028.5714285714287,2028.5714285714287
Tamil Nadu,Theni,Capsicum,2025-08-01,6133.333333333333,6133.333333333333,6133.333333333333
Tamil Nadu,Theni,Carrot,2025-08-01,5683.333333333333,7050.0,7050.0
Tamil Nadu,Theni,Cauliflower,2025-08-01,2471.4285714285716,3028.5714285714284,3028.5714285714284
Tamil Nadu,Theni,Chow Chow,2025-08-01,2520.0,46640.0,46640.0
Tamil Nadu,Theni,Cluster beans,2025-08-01,3514.285714285714,3657.1428571428573,3657.1428571428573
Tamil Nadu,Theni,Coconut,2025-08-01,6385.714285714285,6585.714285714285,6585.714285714285
Tamil Nadu,Theni,Colacasia,2025-08-01,3933.3333333333335,4066.6666666666665,4066.6666666666665
Tamil Nadu,Theni,Coriander(Leaves),2025-08-01,2957.1428571428573,3028.5714285714284,3028.5714285714284
Tamil Nadu,Theni,Cowpea(Veg),2025-08-01,2733.3333333333335,2800.0,2800.0
Tamil Nadu,Theni,Cucumbar(Kheera),2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Theni,Drumstick,2025-08-01,3457.1428571428573,4528.571428571428,4528.571428571428
Tamil Nadu,Theni,Elephant Yam (Suran),2025-08-01,4360.0,4560.0,4560.0
Tamil Nadu,Theni,Garlic,2025-08-01,16000.0,18000.0,18000.0
Tamil Nadu,Theni,Ginger(Green),2025-08-01,6066.666666666667,7250.0,7250.0
Tamil Nadu,Theni,Grapes,2025-08-01,10000.0,12000.0,12000.0
Tamil Nadu,Theni,Green Avare (W),2025-08-01,3600.0,3833.3333333333335,3833.3333333333335
Tamil Nadu,Theni,Green Chilli,2025-08-01,7514.285714285715,8457.142857142857,8457.142857142857
Tamil Nadu,Theni,Green Peas,2025-08-01,11500.0,12000.0,12000.0
Tamil Nadu,Theni,Indian Beans (Seam),2025-08-01,4960.0,5080.0,5080.0
Tamil Nadu,Theni,Karbuja(Musk Melon),2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Theni,Knool Khol,2025-08-01,2385.714285714286,2514.285714285714,2514.285714285714
Tamil Nadu,Theni,Lemon,2025-08-01,5071.428571428572,5600.0,5600.0
Tamil Nadu,Theni,Lime,2025-08-01,11833.333333333334,12666.666666666666,12666.666666666666
Tamil Nadu,Theni,Mashrooms,2025-08-01,23000.0,24666.666666666668,24666.666666666668
Tamil Nadu,Theni,Mint(Pudina),2025-08-01,3457.1428571428573,3542.8571428571427,3542.8571428571427
Tamil Nadu,Theni,Mousambi(Sweet Lime),2025-08-01,7000.0,7000.0,7000.0
Tamil Nadu,Theni,Onion,2025-08-01,2728.5714285714284,2971.4285714285716,2971.4285714285716
Tamil Nadu,Theni,Onion Green,2025-08-01,3328.5714285714284,3700.0,3700.0
Tamil Nadu,Theni,Orange,2025-08-01,12000.0,26000.0,26000.0
Tamil Nadu,Theni,Papaya,2025-08-01,2666.6666666666665,3000.0,3000.0
Tamil Nadu,Theni,Pineapple,2025-08-01,8000.0,8000.0,8000.0
Tamil Nadu,Theni,Pomegranate,2025-08-01,18000.0,26000.0,26000.0
Tamil Nadu,Theni,Potato,2025-08-01,3350.0,3400.0,3400.0
Tamil Nadu,Theni,Pumpkin,2025-08-01,2514.285714285714,2642.8571428571427,2642.8571428571427
Tamil Nadu,Theni,Raddish,2025-08-01,2114.285714285714,2257.1428571428573,2257.1428571428573
Tamil Nadu,Theni,Ridgeguard(Tori),2025-08-01,2800.0,3000.0,3000.0
Tamil Nadu,Theni,Snakeguard,2025-08-01,3271.4285714285716,3542.8571428571427,3542.8571428571427
Tamil Nadu,Theni,Soyabean,2025-08-01,8750.0,9000.0,9000.0
Tamil Nadu,Theni,Sweet Potato,2025-08-01,4120.0,4160.0,4160.0
Tamil Nadu,Theni,Tapioca,2025-08-01,2500.0,2566.6666666666665,2566.6666666666665
Tamil Nadu,Theni,Thondekai,2025-08-01,4000.0,4040.0,4040.0
